"hotspot","point","hotplot","type","BAft2acre","n.trees","MeanDef","BAft2acre.conifer","MeanDef.conifer","BAft2acre.oak","MeanDef.oak","BAft2acre.otherhd","MeanDef.otherhd","PropOak"
1,0,"1 0","red oak",100,10,0.275,30,0.125,70,0.339285714285714,0,0,0.7
1,1,"1 1","red oak",110,11,0.306818181818182,80,0.25,30,0.458333333333333,0,0,0.272727272727273
1,2,"1 2","oak/hardwood",120,12,0.354166666666667,50,0.125,60,0.583333333333333,10,0.125,0.5
1,3,"1 3","oak/hardwood",100,10,0.225,40,0.125,30,0.458333333333333,30,0.125,0.3
1,4,"1 4","oak/hardwood",100,10,0.575,0,0,90,0.625,10,0.125,0.9
1,5,"1 5","oak/hardwood",100,10,0.7,0,0,100,0.7,0,0,1
1,6,"1 6","oak/hardwood",80,8,0.375,0,0,40,0.625,40,0.125,0.5
1,7,"1 7","oak/hardwood",80,8,0.303571428571429,10,0.125,40,0.541666666666667,30,0.125,0.5
1,8,"1 8","oak/hardwood",110,11,0.420454545454545,0,0,110,0.420454545454545,0,0,1
1,9,"1 9","oak/hardwood",90,9,0.763888888888889,0,0,90,0.763888888888889,0,0,1
1,10,"1 10","oak/hardwood",90,9,0.347222222222222,0,0,90,0.347222222222222,0,0,1
1,11,"1 11","oak/hardwood",100,10,0.55,0,0,100,0.55,0,0,1
1,12,"1 12","oak/hardwood",80,8,0.625,0,0,80,0.625,0,0,1
1,13,"1 13","white pine",120,12,0.145833333333333,110,0.147727272727273,10,0.125,0,0,0.0833333333333333
1,14,"1 14","red maple",190,19,0.230263157894737,90,0.319444444444444,10,0.375,90,0.125,0.0526315789473684
1,15,"1 15","red maple",140,14,0.267857142857143,30,0.208333333333333,90,0.319444444444444,20,0.125,0.642857142857143
1,16,"1 16","white pine/oak",80,8,0.28125,40,0.125,30,0.541666666666667,10,0.125,0.375
1,17,"1 17","white pine/oak",120,12,0.208333333333333,50,0.125,50,0.325,20,0.125,0.416666666666667
1,18,"1 18","white pine/oak",130,13,0.144230769230769,120,0.125,10,0.375,0,0,0.0769230769230769
1,19,"1 19","white pine/oak",120,12,0.291666666666667,30,0.125,90,0.347222222222222,0,0,0.75
1,20,"1 20","white pine/hardwood",100,10,0.325,30,0.375,40,0.3125,30,0.291666666666667,0.4
1,21,"1 21","white pine/hardwood",130,13,0.259615384615385,40,0.3125,80,0.25,10,0.125,0.615384615384615
1,22,"1 22","white pine/hardwood",90,9,0.291666666666667,40,0.25,40,0.375,10,0.125,0.444444444444444
1,23,"1 23","white pine/hardwood",140,14,0.142857142857143,70,0.125,50,0.175,20,0.125,0.357142857142857
1,24,"1 24","oak/hardwood",130,13,0.278846153846154,40,0.3125,60,0.291666666666667,30,0.208333333333333,0.461538461538462
1,25,"1 25","oak/hardwood",100,10,0.425,20,0.375,70,0.446428571428571,10,0.375,0.7
1,26,"1 26","oak/hardwood",100,10,0.375,10,0.125,60,0.375,30,0.458333333333333,0.6
1,27,"1 27","red oak",80,8,0.53125,0,0,60,0.666666666666667,20,0.125,0.75
1,28,"1 28","white pine/hardwood",120,12,0.1875,50,0.225,0,0,70,0.160714285714286,0
1,29,"1 29","red oak",80,8,0.34375,20,0.125,30,0.708333333333333,30,0.125,0.375
1,30,"1 30","red oak",60,6,0.125,20,0.125,0,0,40,0.125,0
1,31,"1 31","red oak",100,10,0.675,10,0.125,80,0.8125,10,0.125,0.8
1,32,"1 32","red oak",110,11,0.579545454545455,0,0,80,0.75,30,0.125,0.727272727272727
1,33,"1 33","red oak",80,8,0.5,30,0.125,50,0.725,0,0,0.625
1,34,"1 34","red oak",100,10,0.65,0,0,70,0.660714285714286,30,0.625,0.7
1,35,"1 35","red maple",100,10,0.425,30,0.125,70,0.553571428571429,0,0,0.7
1,36,"1 36","red maple",70,7,0.410714285714286,0,0,40,0.5625,30,0.208333333333333,0.571428571428571
1,37,"1 37","red maple",100,10,0.45,10,0.125,90,0.486111111111111,0,0,0.9
1,38,"1 38","oak  mixed: dry site",90,9,0.125,50,0.125,0,0,40,0.125,0
1,39,"1 39","white pine/hardwood",130,13,0.605769230769231,10,0.125,110,0.693181818181818,10,0.125,0.846153846153846
1,40,"1 40","white pine/hardwood",140,14,0.267857142857143,60,0.333333333333333,60,0.25,20,0.125,0.428571428571429
1,41,"1 41","white pine/hardwood",120,12,0.145833333333333,110,0.125,10,0.375,0,0,0.0833333333333333
1,42,"1 42","red oak",120,12,0.291666666666667,0,0,100,0.325,20,0.125,0.833333333333333
1,43,"1 43","red oak",110,11,0.511363636363636,0,0,80,0.65625,30,0.125,0.727272727272727
1,44,"1 44","red oak",90,9,0.402777777777778,20,0.125,70,0.482142857142857,0,0,0.777777777777778
1,45,"1 45","red oak",100,10,0.775,0,0,90,0.847222222222222,10,0.125,0.9
1,46,"1 46","red oak",70,7,0.767857142857143,0,0,60,0.875,10,0.125,0.857142857142857
1,47,"1 47","red oak",110,11,0.420454545454545,40,0.125,50,0.625,20,0.5,0.454545454545455
1,48,"1 48","red oak",100,10,0.325,10,0.125,60,0.458333333333333,30,0.125,0.6
1,49,"1 49","red oak",130,13,0.182692307692308,70,0.125,60,0.25,0,0,0.461538461538462
1,50,"1 50","red oak",130,13,0.259615384615385,60,0.25,60,0.166666666666667,10,0.875,0.461538461538462
1,51,"1 51","red oak",140,14,0.303571428571429,0,0,40,0.375,100,0.275,0.285714285714286
1,52,"1 52","red oak",80,8,0.125,50,0.125,10,0.125,20,0.125,0.125
1,53,"1 53","red oak",80,8,0.25,30,0.208333333333333,40,0.3125,10,0.125,0.5
1,54,"1 54","red oak",80,8,0.34375,20,0.375,50,0.375,10,0.125,0.625
1,55,"1 55","red oak",110,11,0.329545454545455,0,0,110,0.329545454545455,0,0,1
1,56,"1 56","red oak",100,10,0.325,10,0.375,60,0.416666666666667,30,0.125,0.6
1,57,"1 57","red oak",130,13,0.509615384615385,10,0.125,120,0.541666666666667,0,0,0.923076923076923
1,58,"1 58","red oak",70,7,0.339285714285714,0,0,40,0.375,30,0.291666666666667,0.571428571428571
1,59,"1 59","red oak",90,9,0.458333333333333,0,0,70,0.553571428571429,20,0.125,0.777777777777778
1,60,"1 60","red oak",70,7,0.410714285714286,0,0,50,0.525,20,0.125,0.714285714285714
1,61,"1 61","red oak",120,12,0.5625,0,0,110,0.579545454545455,10,0.375,0.916666666666667
1,62,"1 62","red oak",70,7,0.696428571428571,0,0,70,0.696428571428571,0,0,1
1,63,"1 63","red oak",120,12,0.5625,0,0,90,0.708333333333333,30,0.125,0.75
1,64,"1 64","red oak",80,8,0.53125,0,0,70,0.517857142857143,10,0.625,0.875
1,65,"1 65","red oak",110,11,0.511363636363636,10,0.125,80,0.65625,20,0.125,0.727272727272727
1,66,"1 66","red oak",140,14,0.482142857142857,10,0.375,120,0.479166666666667,10,0.625,0.857142857142857
1,67,"1 67","red oak",80,8,0.4375,20,0.25,50,0.525,10,0.375,0.625
1,68,"1 68","red oak",100,10,0.375,30,0.208333333333333,60,0.458333333333333,10,0.375,0.6
1,69,"1 69","red oak",80,8,0.5625,10,0.375,70,0.589285714285714,0,0,0.875
1,70,"1 70","red oak",70,7,0.410714285714286,10,0.375,50,0.475,10,0.125,0.714285714285714
1,71,"1 71","red maple",100,10,0.375,0,0,10,0.875,90,0.319444444444444,0.1
1,72,"1 72","red maple",90,9,0.763888888888889,0,0,80,0.84375,10,0.125,0.888888888888889
1,73,"1 73","red maple",90,9,0.402777777777778,0,0,60,0.5,30,0.208333333333333,0.666666666666667
1,74,"1 74","red maple",70,7,0.339285714285714,0,0,20,0.75,50,0.175,0.285714285714286
1,75,"1 75","white pine/hardwood",100,10,0.325,40,0.3125,50,0.375,10,0.125,0.5
1,76,"1 76","oak/hardwood",100,10,0.675,0,0,100,0.675,0,0,1
1,77,"1 77","oak/hardwood",90,9,0.430555555555556,30,0.125,60,0.583333333333333,0,0,0.666666666666667
1,78,"1 78","oak/hardwood",90,9,0.236111111111111,30,0.125,30,0.458333333333333,30,0.125,0.333333333333333
1,79,"1 79","oak/hardwood",90,9,0.319444444444444,0,0,40,0.5625,50,0.125,0.444444444444444
1,80,"1 80","oak/hardwood",90,9,0.430555555555556,10,0.125,70,0.517857142857143,10,0.125,0.777777777777778
1,81,"1 81","oak/hardwood",110,11,0.625,10,0.625,100,0.625,0,0,0.909090909090909
1,82,"1 82","oak/hardwood",50,5,0.375,10,0.125,20,0.5,20,0.375,0.4
1,83,"1 83","oak/hardwood",80,8,0.5625,10,0.125,50,0.825,20,0.125,0.625
1,84,"1 84","oak/hardwood",70,7,0.446428571428571,0,0,60,0.5,10,0.125,0.857142857142857
1,85,"1 85","oak/hardwood",80,8,0.4375,30,0.125,40,0.75,10,0.125,0.5
1,86,"1 86","white pine/hardwood",110,11,0.238636363636364,20,0.125,80,0.28125,10,0.125,0.727272727272727
1,87,"1 87","red oak",130,13,0.240384615384615,40,0.125,80,0.3125,10,0.125,0.615384615384615
1,88,"1 88","white pine/hardwood",100,10,0.225,40,0.1875,40,0.3125,20,0.125,0.4
1,89,"1 89","white pine",120,12,0.333333333333333,60,0.166666666666667,40,0.6875,20,0.125,0.333333333333333
1,90,"1 90","white pine",120,12,0.208333333333333,100,0.125,10,0.375,10,0.875,0.0833333333333333
1,91,"1 91","white pine",90,9,0.152777777777778,60,0.125,10,0.375,20,0.125,0.111111111111111
1,92,"1 92","white pine/hardwood",140,14,0.375,50,0.125,60,0.708333333333333,30,0.125,0.428571428571429
1,93,"1 93","white pine/hardwood",170,17,0.169117647058824,120,0.125,30,0.291666666666667,20,0.25,0.176470588235294
1,94,"1 94","white pine/hardwood",100,10,0.3,20,0.25,70,0.339285714285714,10,0.125,0.7
1,95,"1 95","white pine",50,5,0.125,50,0.125,0,0,0,0,0
1,96,"1 96","white pine/hardwood",110,11,0.306818181818182,40,0.125,70,0.410714285714286,0,0,0.636363636363636
1,97,"1 97","white pine/hardwood",100,10,0.15,80,0.125,20,0.25,0,0,0.2
1,98,"1 98","white pine",120,12,0.125,70,0.125,20,0.125,30,0.125,0.166666666666667
1,99,"1 99","white pine/hardwood",110,11,0.193181818181818,100,0.175,10,0.375,0,0,0.0909090909090909
2,5,"2 5","n. hardwoods (ash  sugar maple  yellow birch)",90,9,0.347222222222222,0,0,70,0.410714285714286,20,0.125,0.777777777777778
2,7,"2 7","n. hardwoods (ash  sugar maple  yellow birch)",110,11,0.443181818181818,0,0,70,0.625,40,0.125,0.636363636363636
2,8,"2 8","n. hardwoods (ash  sugar maple  yellow birch)",110,11,0.534090909090909,0,0,110,0.534090909090909,0,0,1
2,15,"2 15","n. hardwoods (ash  sugar maple  yellow birch)",90,9,0.125,30,0.125,10,0.125,50,0.125,0.111111111111111
2,16,"2 16","n. hardwoods (ash  sugar maple  yellow birch)",110,11,0.125,0,0,40,0.125,70,0.125,0.363636363636364
2,23,"2 23","red oak",110,11,0.238636363636364,10,0.125,90,0.263888888888889,10,0.125,0.818181818181818
2,24,"2 24","red oak",130,13,0.221153846153846,0,0,120,0.229166666666667,10,0.125,0.923076923076923
2,31,"2 31","red maple",170,17,0.125,50,0.125,10,0.125,110,0.125,0.0588235294117647
2,38,"2 38","oak/hardwood",80,8,0.15625,20,0.125,30,0.208333333333333,30,0.125,0.375
2,39,"2 39","oak/hardwood",80,8,0.15625,0,0,60,0.166666666666667,20,0.125,0.75
2,40,"2 40","oak/hardwood",90,9,0.236111111111111,0,0,20,0.625,70,0.125,0.222222222222222
2,41,"2 41","oak/hardwood",90,9,0.180555555555556,0,0,60,0.208333333333333,30,0.125,0.666666666666667
2,47,"2 47","oak/hardwood",80,8,0.1875,0,0,60,0.208333333333333,20,0.125,0.75
2,49,"2 49","red maple",100,10,0.15,40,0.125,30,0.208333333333333,30,0.125,0.3
2,50,"2 50","red maple",120,12,0.229166666666667,30,0.125,90,0.263888888888889,0,0,0.75
3,0,"3 0","white pine",110,11,0.147727272727273,90,0.125,20,0.25,0,0,0.181818181818182
3,1,"3 1","red maple",120,12,0.1875,10,0.125,50,0.275,60,0.125,0.416666666666667
3,2,"3 2","red maple",160,16,0.28125,40,0.125,50,0.425,70,0.267857142857143,0.3125
3,3,"3 3","red maple",100,10,0.425,10,0.125,70,0.553571428571429,20,0.125,0.7
3,4,"3 4","red maple",150,15,0.428571428571429,0,0,60,0.833333333333333,90,0.125,0.4
3,5,"3 5","red maple",120,12,0.625,20,0.125,90,0.708333333333333,10,0.875,0.75
3,6,"3 6","red maple",140,14,0.482142857142857,20,0.125,90,0.680555555555556,30,0.125,0.642857142857143
3,7,"3 7","white pine/hardwood",140,14,0.125,130,0.125,0,0,10,0.125,0
3,8,"3 8","red oak",180,18,0.305555555555556,30,0.125,40,0.4375,110,0.306818181818182,0.222222222222222
3,9,"3 9","white pine",140,14,0.125,120,0.125,0,0,20,0.125,0
3,10,"3 10","white pine",160,16,0.265625,90,0.125,0,0,70,0.446428571428571,0
3,11,"3 11","white pine",90,9,0.180555555555556,70,0.125,0,0,20,0.375,0
3,12,"3 12","white pine",90,9,0.180555555555556,0,0,10,0.625,80,0.125,0.111111111111111
3,13,"3 13","white pine",190,19,0.151315789473684,150,0.125,10,0.625,30,0.125,0.0526315789473684
3,14,"3 14","white pine",110,11,0.465909090909091,0,0,70,0.589285714285714,40,0.25,0.636363636363636
3,15,"3 15","white pine",80,8,0.375,0,0,70,0.410714285714286,10,0.125,0.875
3,16,"3 16","red maple",160,16,0.671875,0,0,110,0.852272727272727,50,0.275,0.6875
3,17,"3 17","red maple",130,13,0.471153846153846,10,0.125,70,0.767857142857143,50,0.125,0.538461538461538
3,18,"3 18","red maple",150,15,0.491666666666667,20,0.125,130,0.548076923076923,0,0,0.866666666666667
3,19,"3 19","red maple",150,15,0.491666666666667,10,0.125,80,0.8125,60,0.125,0.533333333333333
3,20,"3 20","red maple",140,14,0.392857142857143,40,0.125,80,0.59375,20,0.125,0.571428571428571
3,21,"3 21","red oak",120,12,0.458333333333333,0,0,80,0.625,40,0.125,0.666666666666667
3,22,"3 22","red oak",120,12,0.229166666666667,0,0,20,0.625,100,0.15,0.166666666666667
3,23,"3 23","red oak",180,18,0.125,30,0.125,0,0,150,0.125,0
3,24,"3 24","white pine/oak",70,7,0.303571428571429,20,0.125,50,0.375,0,0,0.714285714285714
3,25,"3 25","white pine/oak",100,10,0.3,0,0,70,0.303571428571429,30,0.291666666666667,0.7
3,26,"3 26","oak  mixed: dry site",70,7,0.375,20,0.125,50,0.475,0,0,0.714285714285714
3,27,"3 27","oak  mixed: dry site",90,9,0.180555555555556,30,0.125,50,0.225,10,0.125,0.555555555555556
3,28,"3 28","oak  mixed: dry site",100,10,0.175,50,0.125,20,0.375,30,0.125,0.2
3,29,"3 29","oak  mixed: dry site",90,9,0.263888888888889,0,0,90,0.263888888888889,0,0,1
3,30,"3 30","oak  mixed: dry site",60,6,0.25,0,0,50,0.275,10,0.125,0.833333333333333
3,31,"3 31","oak  mixed: dry site",150,15,0.275,60,0.25,50,0.425,40,0.125,0.333333333333333
3,32,"3 32","oak  mixed: dry site",80,8,0.28125,0,0,70,0.303571428571429,10,0.125,0.875
